id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
763,Zoids,Zoids,67.0,FINISHED,70.0,7009,141,"Action, Adventure, Comedy, Mecha, Sci-Fi","Xebec, NBCUniversal Entertainment Japan, Viz Media",OTHER,FALL,1999-9-4,2000-12-23
2545,Huckleberry no Bouken,,26.0,FINISHED,64.0,607,1,"Adventure, Drama",Studio Jack,OTHER,WINTER,1976-1-2,1976-6-25
9513,Beelzebub,Beelzebub,60.0,FINISHED,75.0,88928,1838,"Action, Comedy, Supernatural","Studio Pierrot, Dentsu, Studio Signpost",MANGA,WINTER,2011-1-9,2012-3-25
1562,Yamato Nadeshiko Shichi Henge♥,The Wallflower,25.0,FINISHED,72.0,21820,496,Comedy,"Nippon Animation, Funimation",MANGA,FALL,2006-10-4,2007-3-28
4209,MISSION-E,,12.0,FINISHED,60.0,1217,3,"Action, Comedy, Sci-Fi",Studio DEEN,ORIGINAL,SUMMER,2008-7-8,2008-9-23
925,Transformers Headmasters,Transformers The Headmasters,35.0,FINISHED,56.0,1068,15,"Adventure, Mecha, Sci-Fi",Toei Animation,OTHER,SUMMER,1987-7-3,1988-3-28
4083,Wonder Beat Scramble,,26.0,FINISHED,57.0,399,8,"Action, Sci-Fi",Mushi Production,ORIGINAL,SPRING,1986-4-16,1986-11-19
276,Mahoromatic,Mahoromatic: Automatic Maiden,12.0,FINISHED,68.0,13296,127,"Comedy, Ecchi, Romance, Sci-Fi","Gainax, Shaft, TBS, Pioneer LDC, Sentai Filmworks",MANGA,FALL,2001-10-6,2001-12-29
3194,Ningyo Hime Marina no Bouken,Saban's Adventures of the Little Mermaid,26.0,FINISHED,49.0,351,2,Fantasy,,,WINTER,1991-2-2,1991-7-27
3550,Midori no Makibao,Green Makibao,61.0,FINISHED,59.0,685,15,"Comedy, Sports",Studio Pierrot,MANGA,SPRING,1996-3-9,1997-7-12
1445,Mach GoGoGo,Speed Racer,52.0,FINISHED,63.0,3861,59,"Action, Adventure, Sports","Tatsunoko Production, Funimation",MANGA,SPRING,1967-4-2,1968-3-31
210,Ranma 1/2,Ranma ½,18.0,FINISHED,75.0,43834,1392,"Action, Comedy, Ecchi, Romance, Slice of Life","Studio DEEN, Shogakukan-Shueisha Productions, Kitty Film, Viz Media, Fuji TV, Selecta Visión",MANGA,SPRING,1989-4-15,1989-9-16
1746,Zoids Fuzors,Zoids Fuzors,26.0,FINISHED,55.0,1649,21,"Adventure, Mecha, Sci-Fi","Tokyo Kids, TV Tokyo, Shogakukan-Shueisha Productions",OTHER,FALL,2004-10-3,2005-4-3
5454,Yokuwakaru Gendaimahou,Modern Magic Made Simple,12.0,FINISHED,60.0,5082,19,Comedy,"Nomad, Sentai Filmworks, Studio Jack",LIGHT_NOVEL,SUMMER,2009-7-12,2009-9-27
2576,Araiguma Rascal,Raccoon Rascal,52.0,FINISHED,63.0,1134,10,"Drama, Slice of Life",Nippon Animation,OTHER,WINTER,1977-1-2,1977-12-25
288,Bakuten Shoot Beyblade,Beyblade,51.0,FINISHED,65.0,22324,332,"Action, Adventure, Comedy, Sci-Fi, Sports","MADHOUSE, d-rights, Heewon Entertainment, Discotek, Nelvana, DR Movie, Studio Matrix",MANGA,WINTER,2001-1-8,2001-12-24
6374,Kagaku Ninja-Tai Gatchaman II,Eagle Riders,52.0,FINISHED,61.0,815,7,Action,Tatsunoko Production,,FALL,1978-10-1,1979-9-30
2226,Mori no Tonto-tachi,,23.0,FINISHED,47.0,270,2,Fantasy,,,FALL,1984-10-5,1985-3-29
447,Weiß kreuz,Knight Hunters,25.0,FINISHED,59.0,2846,22,"Action, Drama","Polygram Japan, Magic Bus, Plum, Animate Film",LIGHT_NOVEL,SPRING,1998-4-9,1998-10-1
481,Yu☆Gi☆Oh! Duel Monsters,Yu-Gi-Oh!,224.0,FINISHED,72.0,69809,2056,"Adventure, Fantasy","Studio Gallop, Funimation, Nihon Ad Systems, 4Kids Entertainment, TV Tokyo, Shueisha",MANGA,SPRING,2000-4-18,2004-9-29
8763,Hajime Ningen Gyatoruz,,77.0,FINISHED,59.0,401,12,Comedy,Tokyo Movie Shinsha,MANGA,FALL,1974-10-5,1976-3-27
751,Bomberman Jetters,,52.0,FINISHED,62.0,1158,22,"Action, Adventure, Comedy, Sci-Fi",Studio DEEN,VIDEO_GAME,FALL,2002-10-2,2003-9-24
177,Tsubasa Chronicle,Tsubasa RESERVoir CHRoNiCLE,26.0,FINISHED,70.0,31373,389,"Adventure, Fantasy, Romance","Bee Train, Funimation, NHK, Kodansha, NHK Enterprises",MANGA,SPRING,2005-4-9,2005-10-15
3438,Moero! Top Striker,Top Striker,49.0,FINISHED,63.0,1008,8,"Action, Sports","Nippon Animation, Fuji TV",,FALL,1991-10-10,1992-9-24
294,Divergence Eve,,13.0,FINISHED,55.0,2703,17,"Adventure, Comedy, Drama, Horror, Mecha, Sci-Fi","Radix, Imagica, Sentai Filmworks",ORIGINAL,SUMMER,2003-7-2,2003-9-24
5022,Toushi Gordian,Gordian Warrior,73.0,FINISHED,64.0,482,5,"Mecha, Sci-Fi","Tatsunoko Production, Yomiko Advertising",ORIGINAL,FALL,1979-10-7,1981-2-22
2043,Cat's♥Eye,Cat's Eye,36.0,FINISHED,70.0,6537,102,"Action, Adventure, Comedy, Mystery, Romance","Tokyo Movie Shinsha, The Right Stuf International",MANGA,SUMMER,1983-7-11,1984-3-26
356,Fate/stay night,Fate/stay night,24.0,FINISHED,68.0,152873,1892,"Action, Fantasy, Romance, Supernatural","NBCUniversal Entertainment Japan, Studio DEEN, Frontier Works, TBS, Sentai Filmworks, Notes, CREi",VISUAL_NOVEL,WINTER,2006-1-7,2006-6-17
4789,ef: a tale of melodies.,ef ~ A Tale of Melodies,12.0,FINISHED,77.0,26443,376,"Drama, Mystery, Psychological, Romance, Supernatural","Shaft, Sentai Filmworks, NBCUniversal Entertainment Japan",VISUAL_NOVEL,FALL,2008-10-7,2008-12-23
7779,Andersen Monogatari,Hans Christian Andersen Stories,52.0,FINISHED,57.0,427,4,Fantasy,"Mushi Production, Fuji TV",OTHER,WINTER,1971-1-3,1971-12-26
9856,Manga Nihon Emaki,,46.0,FINISHED,,190,1,,,,FALL,1977-10-5,1978-9-27
7079,Ookami Kakushi,Okamikakushi ~ Masque of the Wolf,12.0,FINISHED,57.0,10921,32,"Action, Horror, Mystery, Supernatural","AIC, Sentai Filmworks, flying DOG",VISUAL_NOVEL,WINTER,2010-1-8,2010-3-26
9533,Pururun! Shizuku-chan Aha☆,,51.0,FINISHED,,148,0,Comedy,TMS Entertainment,MANGA,FALL,2007-10-7,2008-9-28
3225,Minami-ke: Okawari,,13.0,FINISHED,70.0,12478,51,"Comedy, Slice of Life","Starchild Records, Asread, Magic Capsule, TV Tokyo Music",MANGA,WINTER,2008-1-7,2008-3-31
6672,Video Senshi Lezarion,Video Warrior Laserion,45.0,FINISHED,56.0,551,9,"Action, Mecha, Sci-Fi",Toei Animation,,SPRING,1984-3-4,1985-2-3
4667,B-Densetsu! Battle B-Daman Enkon,Battle B-Daman: Fire Spirits,51.0,FINISHED,60.0,1193,6,"Adventure, Comedy","Heewon Entertainment, Yomiuri Advertising, Nippon Animation, Sonokong, Synergy Japan, Takara Tomy, d-rights",,WINTER,2005-1-10,2005-12-26
690,Kyuuketsu-hime Miyu (TV),Vampire Princess Miyu (TV),26.0,FINISHED,67.0,7411,85,"Action, Drama, Horror, Supernatural","AIC, Arts Pro, Victor Entertainment, Maiden Japan",MANGA,FALL,1997-10-7,1998-3-31
7817,B Gata H Kei,Yamada's First Time: B Gata H Kei,12.0,FINISHED,64.0,60661,523,"Comedy, Ecchi, Romance","Hal Film Maker, Dentsu, Funimation, AT-X, TYO Animations, Happinet Pictures",MANGA,SPRING,2010-4-2,2010-6-18
2129,true tears,True Tears,13.0,FINISHED,68.0,35651,217,"Drama, Romance","Bandai Visual, Lantis, P.A. Works",ORIGINAL,WINTER,2008-1-6,2008-3-30
5941,Cross Game,Cross Game,50.0,FINISHED,81.0,25167,818,"Comedy, Drama, Romance, Sports",SynergySP,MANGA,SPRING,2009-4-5,2010-3-28
325,Peach Girl,Peach Girl: Super Pop Love Hurricane,25.0,FINISHED,64.0,16614,262,"Drama, Romance, Slice of Life","TV Tokyo, Nomad, Marvelous Entertainment, Funimation, Studio Comet, Studio Jack",MANGA,WINTER,2005-1-8,2005-6-25
1533,Ai Tenshi Densetsu Wedding Peach,Wedding Peach,51.0,FINISHED,64.0,4218,69,"Adventure, Comedy, Mahou Shoujo, Romance","OLM, KSS, ADV Films, NAS, Studio Jack",MANGA,SPRING,1995-4-5,1996-3-27
6,TRIGUN,Trigun,26.0,FINISHED,80.0,133477,5274,"Action, Adventure, Comedy, Drama, Sci-Fi","MADHOUSE, Nippon Victor, Arts Pro, Funimation",MANGA,SPRING,1998-4-1,1998-9-30
165,RahXephon,RahXephon,26.0,FINISHED,70.0,23566,319,"Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi","bones, ADV Films, Asatsu DK, Madman Entertainment",ORIGINAL,WINTER,2002-1-21,2002-9-10
1638,Peter Pan no Bouken,Peter Pan & Wendy,41.0,FINISHED,59.0,1291,8,"Adventure, Fantasy","Nippon Animation, Fuji TV",OTHER,WINTER,1989-1-15,1989-12-24
9936,Maken-Ki!,Maken-Ki! Battling Venus,12.0,FINISHED,58.0,52183,451,"Action, Ecchi","AIC, Funimation, AIC Spirits",MANGA,FALL,2011-10-5,2011-12-21
2542,Lady Georgie,Lady Georgie,45.0,FINISHED,68.0,2995,56,"Drama, Romance","Tokyo Movie Shinsha, ASATSU, Asahi Housou",MANGA,SPRING,1983-4-9,1984-2-25
6547,Angel Beats!,Angel Beats!,13.0,FINISHED,77.0,369209,10781,"Action, Comedy, Drama, Supernatural","Aniplex, ASCII Media Works, P.A. Works, Visual Arts, Movic, Dentsu, Mainichi Broadcasting System, CBC TV",ORIGINAL,SPRING,2010-4-3,2010-6-26
6381,Strike Witches 2,Strike Witches 2,12.0,FINISHED,70.0,15949,155,"Action, Ecchi, Sci-Fi","AIC Spirits, Funimation, NTT Docomo, 501st JOINT FIGHTER WING",ORIGINAL,SUMMER,2010-7-8,2010-9-23
9613,Big X,Big X,59.0,FINISHED,52.0,526,3,"Action, Sci-Fi",Tokyo Movie Shinsha,MANGA,SPRING,1964-8-3,1965-9-27
4563,Bakukyuu HIT! Crash B-Daman,,50.0,FINISHED,59.0,591,7,Adventure,"SynergySP, Heewon Entertainment",ORIGINAL,WINTER,2006-1-9,2006-12-25
4554,Dokkiri Doctor,Startling Doctor,26.0,FINISHED,64.0,503,5,"Comedy, Slice of Life","Studio Pierrot, Fuji TV, SPE Visual Works",MANGA,FALL,1998-10-21,1999-6-23
5440,Ougon Yuusha Goldran,The Brave of Gold Goldran,48.0,FINISHED,69.0,1172,33,"Action, Adventure, Fantasy, Mecha, Sci-Fi","Sunrise, Studio Take Off",ORIGINAL,WINTER,1995-2-4,1996-1-27
3836,Meiken Jolie,Belle and Sebastian,52.0,FINISHED,64.0,1205,11,Adventure,"NHK, Toho",OTHER,SPRING,1981-4-7,1982-6-22
8525,Kami nomi zo Shiru Sekai,The World God Only Knows,12.0,FINISHED,74.0,112860,1773,"Comedy, Romance, Supernatural","TV Tokyo, NBCUniversal Entertainment Japan, Manglobe, Sentai Filmworks",MANGA,FALL,2010-10-7,2010-12-23
873,.hack//Roots,.hack//Roots,26.0,FINISHED,65.0,10278,78,"Adventure, Drama, Fantasy, Sci-Fi","Bee Train, Bandai Visual, CyberConnect2, Funimation, TV Tokyo, Victor Entertainment",OTHER,SPRING,2006-4-6,2006-9-28
5300,Zoku Natsume Yuujinchou,Natsume's Book of Friends Season 2,13.0,FINISHED,83.0,43433,771,"Drama, Fantasy, Slice of Life, Supernatural","Aniplex, Brain's Base, NAS",MANGA,WINTER,2009-1-6,2009-3-31
3136,Ochamegami Monogatari: Korokoro Poron,Little Pollon,46.0,FINISHED,67.0,1064,12,Comedy,Kokusai Eigasha,MANGA,SPRING,1982-5-8,1984-3-26
7152,Anyamal Tantei Kiruminzoo,,50.0,FINISHED,67.0,2742,38,"Comedy, Fantasy, Mahou Shoujo","Hal Film Maker, Satelight, King Records, Aoni Production, JM animation, TV Tokyo, Sotsu",ORIGINAL,FALL,2009-10-5,2010-9-20
3673,Nijuu Mensou no Musume,The Daughter of 20 Faces,22.0,FINISHED,71.0,6513,44,"Action, Adventure, Mystery","bones, Telecom Animation Film, PRA, Sakura Create, Fujipacific Music, Trilogy Future Studio, Shouchiku, Yomiuri Advertising, NBCUniversal Entertainment Japan, Fuji TV",MANGA,SPRING,2008-4-13,2008-9-28
9346,Battle Spirits: Brave,,50.0,FINISHED,65.0,1276,35,"Action, Adventure",Sunrise,OTHER,FALL,2010-9-12,2011-9-11
6324,Omamori Himari,Omamori Himari,12.0,FINISHED,63.0,36296,339,"Action, Comedy, Ecchi, Fantasy, Romance","ZEXCS, NTT Docomo",MANGA,WINTER,2010-1-7,2010-3-25
6971,Gegege no Kitarou (1971),,45.0,FINISHED,64.0,895,11,"Adventure, Supernatural",Toei Animation,MANGA,FALL,1971-10-7,1972-9-28
4486,Getter Robo G,Getter Robo G,39.0,FINISHED,62.0,1157,8,Mecha,"Dynamic Planning, Toei Animation",MANGA,SPRING,1975-5-15,1976-3-25
1567,Kaitou Saint Tail,Mysterious Thief Saint Tail,43.0,FINISHED,73.0,5269,128,"Adventure, Fantasy, Mahou Shoujo, Romance","Tokyo Movie Shinsha, Dentsu, Discotek",MANGA,FALL,1995-10-12,1996-9-12
8861,Yosuga no Sora,Yosuga no Sora: In Solitude Where We are Least Alone,12.0,FINISHED,55.0,85952,960,"Drama, Ecchi, Romance","feel., Starchild Records, Studio Mausu, GANSIS, PRA, Media Blasters",VISUAL_NOVEL,FALL,2010-10-4,2010-12-20
3676,Machine Robo: Chronos no Dai Gyakushuu,Machine Robo: Revenge of Chronos,47.0,FINISHED,59.0,878,6,"Action, Mecha, Sci-Fi","Ashi Productions, Production Reed",ORIGINAL,SUMMER,1986-7-3,1987-5-28
8139,Konchuu Monogatari: Shin Minashigo Hutch,The New Adventures of Hutch the Honeybee,26.0,FINISHED,59.0,370,8,"Adventure, Comedy, Drama",Tatsunoko Production,ORIGINAL,SPRING,1974-4-5,1974-9-27
6981,Super Zugan,,21.0,FINISHED,57.0,408,5,,"Kitty Film, Fuji TV",MANGA,FALL,1992-10-9,1993-3-13
529,Saishuu Heiki Kanojo,"She, The Ultimate Weapon",13.0,FINISHED,66.0,17365,177,"Drama, Romance, Sci-Fi","GONZO, Touhouku Shinsha, Doga Kobo, Viz Media, Toei Video, Toshiba EMI, Tohokushinsha Film Corporation",MANGA,SUMMER,2002-7-2,2002-9-24
1542,Brain Powerd,Brain Powerd,26.0,FINISHED,59.0,4254,59,"Action, Adventure, Mecha, Sci-Fi","Sunrise, Bandai Visual, WOWOW, Sentai Filmworks, Selecta Visión",ORIGINAL,SPRING,1998-4-8,1998-11-11
4726,Druaga no Tou: the Sword of URUK,Tower of Druaga: The Sword of Uruk,12.0,FINISHED,68.0,10292,62,"Adventure, Fantasy","GONZO, Funimation",VIDEO_GAME,WINTER,2009-1-9,2009-3-27
5082,Battle Spirits: Shounen Toppa Bashin,,50.0,FINISHED,58.0,1232,17,"Adventure, Comedy, Slice of Life","Sunrise, Toei Animation, Sotsu",OTHER,FALL,2008-9-7,2009-9-6
1667,Barom One,Barom One,13.0,FINISHED,48.0,819,2,"Action, Sci-Fi, Supernatural","AT-X, E&G Films, Enoki Films",MANGA,FALL,2002-12-7,2003-3-22
4334,Heroman,HEROMAN,26.0,FINISHED,63.0,7873,73,"Action, Sci-Fi","bones, TV Tokyo, Dentsu",MANGA,SPRING,2010-4-1,2010-9-23
3811,Hoshi no Ouji-sama: Petit Prince,The Adventures of the Little Prince,35.0,FINISHED,56.0,907,9,Adventure,"TV Asahi, Knack Productions, Discotek",OTHER,SUMMER,1978-7-4,1979-3-27
2567,Pinocchio yori Piccolino no Bouken,,52.0,FINISHED,56.0,742,0,Adventure,Nippon Animation,OTHER,SPRING,1976-4-27,1977-5-31
1490,Ginga Tetsudou Monogatari,The Galaxy Railways,26.0,FINISHED,66.0,2762,27,"Action, Drama, Sci-Fi","Funimation, Planet, Studio Kyuuma, Daiko, Sumitomo Corporation, Fuji Creative Corporation, BS Fuji, CULTURE PUBLISHERS, D-Create, SPO Entertainment Inc.",ORIGINAL,FALL,2003-10-4,2004-4-4
1502,Mahou Shoujo Pretty Sammy (1996),Magical Project S,26.0,FINISHED,64.0,1972,26,"Comedy, Fantasy, Mahou Shoujo","APPP, Pioneer LDC, Studio Tulip, AIC",ORIGINAL,FALL,1996-10-4,1997-3-28
3876,Maeterlinck no Aoi Tori,,26.0,FINISHED,55.0,553,8,"Adventure, Fantasy",,OTHER,WINTER,1980-1-9,1980-7-9
4511,Hoero! Bun Bun,,39.0,FINISHED,58.0,360,4,"Adventure, Slice of Life","TV Tokyo, Wako Production",,FALL,1980-10-9,1981-7-9
4551,Hakushaku to Yousei,Earl and Fairy,12.0,FINISHED,66.0,16373,152,"Adventure, Fantasy, Romance","Artland, Discotek, Sentai Filmworks",LIGHT_NOVEL,FALL,2008-9-29,2008-12-24
3654,Macademi WAsshoi!,,12.0,FINISHED,63.0,6401,44,"Comedy, Ecchi, Fantasy, Romance, Supernatural","Media Factory, ZEXCS",LIGHT_NOVEL,FALL,2008-10-6,2008-12-22
10224,Uchuu Majin Daikengou,,26.0,FINISHED,61.0,550,12,"Action, Mecha, Sci-Fi",Toei Animation,ORIGINAL,SUMMER,1978-7-27,1979-2-15
3670,Kikou Souseiki Mospeada,Genesis Climber Mospeada,25.0,FINISHED,65.0,2592,27,"Action, Mecha","Artmic, Tatsunoko Production, ADV Films",ORIGINAL,FALL,1983-10-2,1984-3-25
5197,Dragon League,Dragon League,39.0,FINISHED,63.0,491,7,"Comedy, Fantasy, Sports","Studio Gallop, NAS, Fuji TV",,SPRING,1993-5-7,1994-3-6
4208,Taiyo no Shisha Tetsujin 28-gou,Shin Tetsujin 28,51.0,FINISHED,63.0,718,10,"Action, Mecha","Tokyo Movie Shinsha, Studio Jack",,FALL,1980-10-3,1981-9-25
5356,Canaan,,13.0,FINISHED,68.0,40589,315,"Action, Sci-Fi, Supernatural","Lantis, P.A. Works, Pony Canyon, Magic Capsule, Sentai Filmworks, Bushiroad, Hakuhodo DY Music & Pictures",VISUAL_NOVEL,SUMMER,2009-7-4,2009-9-26
6676,Asura Cryin' 2,Asura Cryin' 2,13.0,FINISHED,68.0,8316,46,"Action, Mecha, Supernatural","TV Tokyo, Seven Arcs, Starchild Records, Raku High Student Council",LIGHT_NOVEL,FALL,2009-10-1,2009-12-24
4113,Mahou no Mako-chan,,48.0,FINISHED,59.0,755,11,"Mahou Shoujo, Romance",Toei Animation,,FALL,1970-11-2,1971-9-27
9996,Hyouge Mono,,39.0,FINISHED,78.0,9190,257,"Comedy, Drama","Bee Train, NHK, Sogo Vision",MANGA,SPRING,2011-4-7,2012-1-26
9834,Level E,Level E,13.0,FINISHED,71.0,17942,147,"Comedy, Sci-Fi","Studio Pierrot, Aniplex, Funimation, David Production, TV Tokyo Music, Sony Music Entertainment, Sakura Create",MANGA,WINTER,2011-1-11,2011-4-5
6500,Seikon no Qwaser,The Qwaser of Stigmata,24.0,FINISHED,55.0,51578,382,"Action, Ecchi, Supernatural","TAKI Corporation, Hoods Entertainment, Sentai Filmworks",MANGA,WINTER,2010-1-10,2010-6-20
9061,RPG Densetsu Hepoi,,50.0,FINISHED,60.0,374,12,"Adventure, Fantasy","Studio Gallop, NAS",,FALL,1990-10-6,1991-9-28
1899,Masou Kishin Cybuster,Cybuster,26.0,FINISHED,57.0,1254,9,"Action, Adventure, Mecha, Sci-Fi","NBCUniversal Entertainment Japan, NAS, Ashi Productions",VIDEO_GAME,SPRING,1999-5-3,1999-10-25
1537,Genshi Shounen Ryuu,Ryu the Primitive Boy,22.0,FINISHED,56.0,916,15,"Adventure, Romance","Toei Animation, TBS",MANGA,FALL,1971-10-30,1972-3-25
2705,Bakusou Kyoudai Let's & Go!!,,51.0,FINISHED,65.0,2468,51,"Adventure, Sports","Production I.G, Xebec",MANGA,WINTER,1996-1-8,1996-12-23
8915,Dantalian no Shoka,The Mystic Archives of Dantalian,12.0,FINISHED,69.0,26145,227,"Action, Mystery, Supernatural","Gainax, TV Tokyo, Kadokawa Shoten, Kadokawa Pictures Japan, KLOCKWORX, NTT Docomo, Dwango, Funimation",LIGHT_NOVEL,SUMMER,2011-7-16,2011-10-1
1195,Zero no Tsukaima,The Familiar of Zero,13.0,FINISHED,67.0,126777,2112,"Action, Adventure, Comedy, Ecchi, Fantasy, Romance","J.C. Staff, Genco, Funimation, Media Factory, Shouchiku, Bushiroad, Happinet Pictures",LIGHT_NOVEL,SUMMER,2006-7-3,2006-9-25
1592,Hataraki Man,Hataraki Man,11.0,FINISHED,65.0,5303,34,"Comedy, Drama, Romance, Slice of Life","Studio Gallop, Kodansha, Fuji TV, Sony Music Entertainment",MANGA,FALL,2006-10-13,2006-12-22
1251,Fushigi no Umi no Nadia,Nadia: The Secret of Blue Water,39.0,FINISHED,73.0,19852,335,"Adventure, Comedy, Romance, Sci-Fi","Gainax, NHK, Sogo Vision, Sei Young Animation, Sentai Filmworks, Animatsu Entertainment, KORAD, Group TAC",ORIGINAL,SPRING,1990-4-13,1991-4-12
3023,Esper Mami,,119.0,FINISHED,61.0,835,15,"Comedy, Ecchi, Supernatural",Shin-Ei Animation,MANGA,SPRING,1987-4-7,1989-10-26
3731,Itazura na Kiss,ItaKiss,25.0,FINISHED,69.0,35673,509,"Comedy, Romance","Bandai Visual, TMS Entertainment, Trinity Sound, Discotek",MANGA,SPRING,2008-4-5,2008-9-25
7334,Bakugan Battle Brawlers: Gundalian Invaders,Bakugan: Gundalian Invaders,39.0,FINISHED,59.0,9568,73,"Action, Adventure, Fantasy, Sci-Fi","TMS Entertainment, Nelvana",ORIGINAL,SPRING,2010-5-23,2011-1-29
3349,Kiddy GiRL-AND,,24.0,FINISHED,63.0,3018,18,"Action, Comedy, Sci-Fi","Satelight, Kadokawa Shoten, gimik",ORIGINAL,FALL,2009-10-16,2010-3-26
1098,SAMURAI GIRL Real Bout High School,Samurai Girl Real Bout High School,13.0,FINISHED,54.0,1734,10,"Adventure, Comedy, Fantasy","GONZO, TOKYOPOP",LIGHT_NOVEL,SUMMER,2001-7-30,2001-10-22
2825,Arabian Nights: Sindbad no Bouken,Sinbad the Sailor,52.0,FINISHED,65.0,1537,25,"Adventure, Fantasy, Romance","Nippon Animation, Studio Jack",OTHER,FALL,1975-10-1,1976-9-29
1145,Kaze no Youjinbou,Kaze no Yojimbo,25.0,FINISHED,65.0,3571,26,"Adventure, Drama, Mystery, Slice of Life","Studio Pierrot, Bandai Entertainment, Dentsu",OTHER,FALL,2001-10-2,2002-3-26
3389,BUS GAMER,,3.0,FINISHED,56.0,4008,15,Action,"Frontier Works, Studio Izena, Sotsu, Anpro",MANGA,WINTER,2008-3-14,2008-3-29
6802,So Ra No Wo To,Sound of the Sky,12.0,FINISHED,74.0,40187,761,"Music, Sci-Fi, Slice of Life","Aniplex, A-1 Pictures, The Right Stuf International",ORIGINAL,WINTER,2010-1-5,2010-3-23
1740,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,,11.0,FINISHED,50.0,701,4,"Action, Drama",Trans Arts,MANGA,SUMMER,2006-7-6,2006-9-21
9106,Nogsaegjeoncha Haemosu,Hamos: The Green Chariot,26.0,FINISHED,,220,1,"Action, Adventure, Fantasy",KBS Kyoto,MANGA,,1997-None-None,1997-None-None
4720,WHITE ALBUM,White Album,13.0,FINISHED,60.0,26042,155,"Drama, Music, Romance",Seven Arcs,VISUAL_NOVEL,WINTER,2009-1-4,2009-3-29
961,Virtua Fighter,Virtua Fighter,35.0,FINISHED,68.0,2274,32,"Action, Adventure, Comedy","Tokyo Movie Shinsha, Sony Music Entertainment, Yomiko Advertising, TMS Entertainment, SEGA, Tohokushinsha Film Corporation, Youmex",VIDEO_GAME,FALL,1995-10-9,1996-6-27
7808,Zukkoke Knight: Don De La Mancha,Don Quixote in the Tales of La Mancha,23.0,FINISHED,41.0,356,1,"Adventure, Comedy, Romance","Kokusai Eigasha, Ashi Productions",,SPRING,1980-4-15,1980-9-23
145,Kareshi Kanojo no Jijou,His and Her Circumstances,26.0,FINISHED,75.0,53925,1748,"Comedy, Drama, Romance, Slice of Life","Gainax, J.C. Staff, The Right Stuf International, GANSIS, TV Tokyo",MANGA,FALL,1998-10-2,1999-3-26
2735,Mugen Senki Portriss,,52.0,FINISHED,,191,2,"Action, Mecha, Sci-Fi","Audio Highs, TV Tokyo Music",,SPRING,2003-4-5,2004-3-27
1218,Tonagura!,Tonagura!,13.0,FINISHED,61.0,7155,36,"Comedy, Drama, Ecchi, Romance",Starchild Records,MANGA,SUMMER,2006-7-9,2006-10-1
3712,Zero no Tsukaima: Princesses no Rondo,"The Familiar of Zero: ""Rondo"" of Princesses",12.0,FINISHED,68.0,65351,570,"Action, Adventure, Comedy, Ecchi, Fantasy, Romance","J.C. Staff, Sentai Filmworks",LIGHT_NOVEL,SUMMER,2008-7-7,2008-9-22
1726,Devil May Cry,Devil May Cry,12.0,FINISHED,64.0,38958,483,"Action, Fantasy","MADHOUSE, ADV Films, Funimation, Media Factory, Toshiba Entertainment",VIDEO_GAME,SUMMER,2007-6-14,2007-9-6
2157,Koutetsushin Jeeg,,13.0,FINISHED,66.0,2141,25,"Mecha, Sci-Fi","Actas, Dynamic Planning, KYORAKU",ORIGINAL,SPRING,2007-4-5,2007-7-12
5992,Tsuyoshi Shikkari Shinasai,,112.0,FINISHED,63.0,802,8,"Comedy, Drama, Romance, Slice of Life",Studio Comet,MANGA,FALL,1992-10-4,1994-12-25
7148,Ladies versus Butlers!,Ladies Versus Butlers,12.0,FINISHED,61.0,38366,310,"Comedy, Ecchi, Romance","Xebec, NBCUniversal Entertainment Japan, Lantis, AT-X, KLOCKWORX, ASCII Media Works, BIGLOBE, Media Blasters",LIGHT_NOVEL,WINTER,2010-1-5,2010-3-23
5112,Akikan!,Akikan!,12.0,FINISHED,55.0,17420,62,"Comedy, Ecchi, Fantasy, Romance","Brain's Base, Half H.P Studio, Sentai Filmworks",LIGHT_NOVEL,WINTER,2009-1-3,2009-3-28
2245,Seraphim Call,,12.0,FINISHED,60.0,2067,24,"Drama, Psychological, Romance, Sci-Fi","Sunrise, Media Blasters",ORIGINAL,FALL,1999-10-6,1999-12-22
5833,Tondemo Senshi Muteking,,56.0,FINISHED,48.0,494,7,"Action, Comedy, Mecha, Sci-Fi","Tatsunoko Production, Fuji TV",ORIGINAL,FALL,1980-9-7,1981-9-27
2783,Oyayubi Hime: Monogatari,Thumbelina: A Magical Story,26.0,FINISHED,53.0,549,10,"Adventure, Fantasy","Enoki Films, Fairy Tale Co.",OTHER,FALL,1992-9-30,1993-3-31
298,.hack//Tasogare no Udewa Densetsu,.hack//Legend Of The Twilight,12.0,FINISHED,61.0,9327,46,"Adventure, Comedy, Fantasy, Sci-Fi","Bee Train, Yomiko Advertising, Bandai Entertainment",MANGA,WINTER,2003-1-9,2003-3-27
712,Zoids Genesis,Zoids Genesis,50.0,FINISHED,67.0,2559,39,"Action, Adventure, Comedy, Mecha","Viz Media, Shogakukan Music & Digital Entertainment",OTHER,SPRING,2005-4-10,2006-3-26
1897,Zettai Muteki Raijin Ou,Matchless Raijin-Oh,51.0,FINISHED,62.0,788,10,"Adventure, Mecha, Sci-Fi","Sunrise, Toshiba EMI, Anime Midstream",ORIGINAL,SPRING,1991-4-3,1992-3-25
